0.176,0.176,-0.896,-0.815,-0.311,1.22,0.787,1.312,0.9,0.9,0.483,0.805,1.152,1.152,0.445,0.742,1.048,1.048,0.639,1.065,0.829,0.829,0
0.176,0.176,-0.896,-0.815,-0.311,1.22,0.787,1.312,0.9,0.9,0.483,0.805,1.152,1.152,0.445,0.742,1.048,1.048,0.639,1.065,0.829,0.829,0
0.176,0.176,-0.896,-0.815,-0.311,1.22,0.787,1.312,0.9,0.9,0.483,0.805,1.152,1.152,0.445,0.742,1.048,1.048,0.639,1.065,0.829,0.829,0
0.176,0.176,-0.896,-0.815,-0.311,1.22,0.787,1.312,0.9,0.9,0.483,0.805,1.152,1.152,0.445,0.742,1.048,1.048,0.639,1.065,0.829,0.829,0
0.176,0.176,-0.9,-0.818,-0.311,1.218,0.786,1.31,0.9,0.9,0.482,0.804,1.152,1.152,0.444,0.74,1.049,1.049,0.638,1.064,0.829,0.829,0
0.176,0.176,-0.9,-0.818,-0.311,1.218,0.786,1.31,0.9,0.9,0.482,0.804,1.152,1.152,0.444,0.74,1.049,1.049,0.638,1.064,0.829,0.829,0
0.176,0.176,-0.9,-0.818,-0.311,1.218,0.786,1.31,0.9,0.9,0.482,0.804,1.152,1.152,0.444,0.74,1.049,1.049,0.638,1.064,0.829,0.829,0
0.176,0.176,-0.9,-0.818,-0.311,1.218,0.786,1.31,0.9,0.9,0.482,0.804,1.152,1.152,0.444,0.74,1.049,1.049,0.638,1.064,0.829,0.829,0
0.175,0.175,-0.901,-0.819,-0.31,1.216,0.784,1.307,0.901,0.901,0.482,0.803,1.153,1.153,0.443,0.739,1.049,1.049,0.637,1.061,0.829,0.829,0
0.175,0.175,-0.901,-0.819,-0.31,1.216,0.784,1.307,0.901,0.901,0.482,0.803,1.153,1.153,0.443,0.739,1.049,1.049,0.637,1.061,0.829,0.829,0
0.175,0.175,-0.901,-0.819,-0.31,1.216,0.784,1.307,0.901,0.901,0.482,0.803,1.153,1.153,0.443,0.739,1.049,1.049,0.637,1.061,0.829,0.829,0
0.175,0.175,-0.901,-0.819,-0.31,1.216,0.784,1.307,0.901,0.901,0.482,0.803,1.153,1.153,0.443,0.739,1.049,1.049,0.637,1.061,0.829,0.829,0
0.175,0.175,-0.901,-0.819,-0.31,1.216,0.784,1.307,0.901,0.901,0.482,0.803,1.153,1.153,0.443,0.739,1.049,1.049,0.637,1.061,0.829,0.829,0
0.175,0.175,-0.898,-0.816,-0.31,1.212,0.782,1.303,0.901,0.901,0.482,0.804,1.152,1.152,0.443,0.739,1.049,1.049,0.636,1.06,0.83,0.83,0
0.175,0.175,-0.898,-0.816,-0.31,1.212,0.782,1.303,0.901,0.901,0.482,0.804,1.152,1.152,0.443,0.739,1.049,1.049,0.636,1.06,0.83,0.83,0
0.175,0.175,-0.898,-0.816,-0.31,1.212,0.782,1.303,0.901,0.901,0.482,0.804,1.152,1.152,0.443,0.739,1.049,1.049,0.636,1.06,0.83,0.83,0
0.175,0.175,-0.898,-0.816,-0.31,1.212,0.782,1.303,0.901,0.901,0.482,0.804,1.152,1.152,0.443,0.739,1.049,1.049,0.636,1.06,0.83,0.83,0
0.175,0.175,-0.898,-0.816,-0.31,1.212,0.782,1.303,0.901,0.901,0.482,0.804,1.152,1.152,0.443,0.739,1.049,1.049,0.636,1.06,0.83,0.83,0
0.181,0.181,-0.866,-0.787,-0.308,1.232,0.783,1.305,0.9,0.9,0.484,0.806,1.154,1.154,0.443,0.739,1.053,1.053,0.637,1.062,0.846,0.846,0
0.181,0.181,-0.866,-0.787,-0.308,1.232,0.783,1.305,0.9,0.9,0.484,0.806,1.154,1.154,0.443,0.739,1.053,1.053,0.637,1.062,0.846,0.846,0
0.181,0.181,-0.866,-0.787,-0.308,1.232,0.783,1.305,0.9,0.9,0.484,0.806,1.154,1.154,0.443,0.739,1.053,1.053,0.637,1.062,0.846,0.846,0
0.181,0.181,-0.866,-0.787,-0.308,1.232,0.783,1.305,0.9,0.9,0.484,0.806,1.154,1.154,0.443,0.739,1.053,1.053,0.637,1.062,0.846,0.846,0
0.181,0.181,-0.866,-0.787,-0.308,1.232,0.783,1.305,0.9,0.9,0.484,0.806,1.154,1.154,0.443,0.739,1.053,1.053,0.637,1.062,0.846,0.846,0
